Genes	818_TOF1_AF_009_MKeller-PACovid_P1_F7	818_TOF1_AF_011_MKeller-PACovid_P1_G7	818_TOF1_AF_012_MKeller-PACovid_P2_B7	818_TOF1_AF_013_MKeller-PACovid_P1_H12	818_TOF1_AF_015_MKeller-PACovid_P1_A5	818_TOF1_AF_016_MKeller-PACovid_P2_H10	818_TOF1_AF_017_MKeller-PACovid_P1_D1	818_TOF1_AF_018_MKeller-PACovid_P1_D7	818_TOF1_AF_019_MKeller-PACovid_P1_A8	818_TOF1_AF_021_MKeller-PACovid_P1_H1	818_TOF1_AF_024_MKeller-PACovid_P2_D4	818_TOF1_AF_025_MKeller-PACovid_P1_D9	818_TOF1_AF_027_MKeller-PACovid_P2_H4	818_TOF1_AF_028_MKeller-PACovid_P1_C6	818_TOF1_AF_029_MKeller-PACovid_P2_G10	818_TOF1_AF_031_MKeller-PACovid_P2_E1	818_TOF1_AF_033_MKeller-PACovid_P2_A4	818_TOF1_AF_036_MKeller-PACovid_P1_G6	818_TOF1_AF_037_MKeller-PACovid_P1_F2	818_TOF1_AF_040_MKeller-PACovid_P2_G7	818_TOF1_AF_042_MKeller-PACovid_P1_B5	818_TOF1_AF_043_MKeller-PACovid_P2_G1	818_TOF1_AF_047_MKeller-PACovid_P1_F3	818_TOF1_AF_048_MKeller-PACovid_P2_C12	818_TOF1_AF_049_MKeller-PACovid_P2_C11	818_TOF1_AF_050_MKeller-PACovid_P1_C12	818_TOF1_AF_052_MKeller-PACovid_P2_F8	818_TOF1_AF_053_MKeller-PACovid_P1_B3	818_TOF1_AF_055_MKeller-PACovid_P1_G8	818_TOF1_AF_056_MKeller-PACovid_P2_F9	818_TOF1_AF_058_MKeller-PACovid_P1_G9	818_TOF1_AF_059_MKeller-PACovid_P2_C8	818_TOF1_AF_060_MKeller-PACovid_P1_F5	818_TOF1_AF_061_MKeller-PACovid_P1_D8	818_TOF1_AF_062_MKeller-PACovid_P2_C4	818_TOF1_AF_065_MKeller-PACovid_P2_H9	818_TOF1_AF_066_MKeller-PACovid_P1_D10	818_TOF1_AF_067_MKeller-PACovid_P2_B8	818_TOF1_AF_068_MKeller-PACovid_P2_F12	818_TOF1_AF_071_MKeller-PACovid_P2_F6	818_TOF1_AF_075_MKeller-PACovid_P2_H3	818_TOF1_AF_078_MKeller-PACovid_P2_F7	818_TOF1_AF_079_MKeller-PACovid_P1_H2	818_TOF1_AF_080_MKeller-PACovid_P2_B2	818_TOF1_AF_081_MKeller-PACovid_P1_D2	818_TOF1_AF_085_MKeller-PACovid_P2_C6	818_TOF1_AF_086_MKeller-PACovid_P2_G4	818_TOF1_AF_087_MKeller-PACovid_P1_C2	818_TOF1_AF_089_MKeller-PACovid_P1_A6	818_TOF1_AF_090_MKeller-PACovid_P2_B3	818_TOF1_AF_091_MKeller-PACovid_P2_H11	818_TOF1_AF_092_MKeller-PACovid_P2_C1	818_TOF1_AF_093_MKeller-PACovid_P1_F8	818_TOF1_AF_095_MKeller-PACovid_P2_G3	818_TOF1_AF_097_MKeller-PACovid_P2_E12	818_TOF1_AF_099_MKeller-PACovid_P1_G2	818_TOF1_AF_102_MKeller-PACovid_P1_G4	818_TOF1_AF_103_MKeller-PACovid_P2_E4	818_TOF1_AF_104_MKeller-PACovid_P1_H9	818_TOF1_AF_105_MKeller-PACovid_P2_H8	818_TOF1_AF_109_MKeller-PACovid_P2_D9	818_TOF1_AF_110_MKeller-PACovid_P2_H6	818_TOF1_AF_111_MKeller-PACovid_P1_H7	818_TOF1_AF_112_MKeller-PACovid_P1_C8	818_TOF1_AF_114_MKeller-PACovid_P1_H6	818_TOF1_AF_115_MKeller-PACovid_P1_H3	818_TOF1_AF_116_MKeller-PACovid_P1_E3	818_TOF1_AF_117_MKeller-PACovid_P1_D5	818_TOF1_AF_120_MKeller-PACovid_P1_A9	818_TOF1_AF_121_MKeller-PACovid_P2_A3	818_TOF1_AF_122_MKeller-PACovid_P2_B6	818_TOF1_AF_123_MKeller-PACovid_P2_F2	818_TOF1_AF_124_MKeller-PACovid_P2_B9	818_TOF1_AF_126_MKeller-PACovid_P1_A1	818_TOF1_AF_127_MKeller-PACovid_P2_F11	818_TOF1_AF_128_MKeller-PACovid_P1_G12	818_TOF1_AF_129_MKeller-PACovid_P2_C10	818_TOF1_AF_130_MKeller-PACovid_P1_B4	818_TOF1_AF_133_MKeller-PACovid_P1_F10	818_TOF1_AF_134_MKeller-PACovid_P1_B2	818_TOF1_AF_135_MKeller-PACovid_P2_A11	818_TOF1_AF_136_MKeller-PACovid_P2_E2	818_TOF1_AF_137_MKeller-PACovid_P2_H5	818_TOF1_AF_139_MKeller-PACovid_P1_E1	818_TOF1_AF_140_MKeller-PACovid_P1_E7	818_TOF1_AF_142_MKeller-PACovid_P1_F1	818_TOF1_AF_143_MKeller-PACovid_P2_G5	818_TOF1_AF_145_MKeller-PACovid_P1_E10	818_TOF1_AF_146_MKeller-PACovid_P1_G10	818_TOF1_AF_147_MKeller-PACovid_P1_H11	818_TOF1_AF_149_MKeller-PACovid_P2_B1	818_TOF1_AF_152_MKeller-PACovid_P1_A2	818_TOF1_AF_153_MKeller-PACovid_P2_A8	818_TOF1_AF_154_MKeller-PACovid_P2_H2	818_TOF1_AF_155_MKeller-PACovid_P2_H12	818_TOF1_AF_158_MKeller-PACovid_P2_F10	818_TOF1_AF_159_MKeller-PACovid_P1_E12	818_TOF1_AF_160_MKeller-PACovid_P2_D7	818_TOF1_AF_161_MKeller-PACovid_P1_D4
F13B	97.5262972235447	145.108408584597	116.683865144618	91.4509961193116	167.819872657241	88.4384753023501	108.273714254236	116.393983797699	105.958764907666	142.087755151159	75.6938815509028	97.6659443766849	84.1012224494596	158.518804813171	102.94368351669	112.240493942624	87.8372318867792	115.375774891124	111.534547218146	108.046766593295	114.461460923431	96.5070213312325	113.846813813931	105.221951949689	102.287593998092	85.1596918181874	56.6643590575348	194.363147760993	99.542696614469	114.273307347238	105.637281153316	116.597625036709	93.1559738564511	89.279740683092	106.338104352256	127.165077417105	109.911662059601	118.12626693468	128.701991541589	94.9100952492866	103.143304033143	95.7440957243303	110.097144162806	194.421885575789	103.091439159425	172.096324697246	144.863846880704	147.649166109198	114.746925756563	101.208085862288	111.30892772756	111.074030770371	114.854140403652	116.814658540206	110.226142226173	181.80908779067	135.525881208469	84.1247698087423	104.351049481737	98.3099657662443	95.8953075463029	106.211653166326	121.401474698821	118.127195214626	133.491512526097	134.693243559703	116.297765578032	112.382941439476	83.1119161070459	116.003473001468	71.2108849821205	61.1754901352599	95.6879804165747	149.347556637086	101.617850512728	114.6172738077	111.174374032867	124.460468444985	121.528927050513	233.587055874287	92.1596253364089	138.311340486787	67.4799075043454	94.3876171240581	83.7452913775444	137.480823227808	110.818210302268	80.4909580084428	94.3726145060591	100.735467699978	100.956503110242	136.842606260625	52.130985825535	111.830804921273	125.624013486341	86.5561303463934	105.49100324217	113.770725795943	107.804250664394
IGHG3	4931.51425292915	10114.5960356802	8064.08649385429	3625.76497673507	10516.2290931361	6395.23533618714	1900.12454297261	35052.3837644616	6056.87676603363	5571.34540141792	6539.23825055049	4487.55525073947	8175.45917973292	8188.7204082382	4476.94194894003	2335.03499073912	5447.77638350321	3955.49307923179	5576.47533259271	6351.33337120488	7060.9846046428	10954.9085683323	3796.04825892117	8446.23865672958	5157.62075831999	3950.1904848997	1226.12522971622	4358.40309998201	5873.0076147366	5673.41392838784	3408.03260207222	7728.36617626036	4568.11790395426	14684.5578510672	2944.35065496564	5920.4648282739	9226.87090308797	8632.36715715627	6758.16183186728	6990.2854340812	2520.14653063642	4264.28615990707	6233.59487308921	8270.80455148694	2486.36580809345	9077.15544900029	5113.18631409594	9840.26140540042	5095.69026504748	5643.38260591995	5951.22025931017	4460.1826717215	5456.10822498428	3393.74091067089	16217.0971471193	7301.02756888158	4639.39974427975	12775.219919601	11006.1925516025	5603.0875010028	3868.52626744887	4834.0146151599	6841.74805615981	5677.54471449961	6287.00325780393	5301.65003828973	4079.92602477155	3697.43349317935	10897.2207505058	5004.18637266522	5454.48951748314	2298.41468522598	8945.81811419342	4875.77828564207	6988.81049313883	13089.3424966138	4533.57865824489	2031.56036124005	9397.60092107013	14825.8933846381	19670.6256492521	10734.8228020462	2441.49240392595	3650.11810033649	7594.39997952091	5662.62409352258	5809.38165629662	6749.47537701316	3903.50447561494	10073.7050617416	6982.19785683016	6548.59896576599	584.9182348104	9331.46420059883	7649.79595043583	3113.18755279115	5719.82306945544	4774.68864401177	2605.68435340434
APOD	920.537491891538	942.702626084239	1061.0988121454	1460.773066476	206.848771803794	753.716947161815	700.892748322475	230.819897764966	815.465546498116	943.193346175106	751.733843178052	744.14889539252	519.616079282684	227.228583105331	694.196569871496	1422.7389346369	834.352793090558	417.654600260141	381.338867526502	571.610444049771	579.034559726903	819.763254415222	1023.95669990631	396.078443060662	750.923244394279	472.136303967002	883.32826770809	581.394265122897	748.242816441899	734.395672961825	810.993474408582	649.198105546681	551.446191191205	530.882921423361	255.770008570019	1171.43458911077	583.631262192614	653.09575631383	683.133369028504	1127.08352469955	827.210667152529	980.127765359879	835.625611240201	641.274254887711	529.816378440863	244.032411735046	876.612521189334	505.397988420213	1110.45068523126	793.21193633064	1069.55514910835	1091.76312956207	765.324848113254	384.683745025101	671.080634948055	292.691592679036	743.781219876076	560.906581209749	234.004127814008	875.798866707202	570.065487962918	789.377579772955	496.633548177166	1054.44011743882	870.556785909547	617.475950390044	578.605915082402	210.185448711489	715.636502200117	395.757847251295	812.994470820989	584.889109339055	499.992380432623	286.722961673052	630.494579561165	549.603151609776	1323.02317246474	1041.30496923641	1269.63297998659	268.613963781462	252.629338504804	610.473661116472	505.510579916448	416.099285330653	466.085137570614	267.10418999139	1013.8592179322	809.736271659445	606.984507442275	390.383105554036	1072.93183967185	519.344572247249	361.47108564491	244.21694429797	770.731994692622	592.30967944852	903.303732575348	954.664894502254	260.889175886582
C1S	1286.29754815327	1509.12611203708	1762.49619870777	1452.0941317551	1501.73633465552	1387.60781397328	1473.52041513633	1304.95121898481	1410.42841660887	1345.77759576117	1532.88301287361	1748.74107673794	1711.89360315668	3000.98147838665	1309.56510897257	1466.62487659964	1534.66835621317	1409.59528139597	1853.4422942852	1823.14020113217	1330.28092967924	1294.25773757263	1286.44813403505	1941.36325568171	1279.86089683753	1757.54359080565	1416.43757380185	1337.78718769181	1237.01723292395	1191.48215225668	1829.82412957817	1443.26392908887	1482.38087872513	1007.35531211955	1849.27903382611	1371.40063971297	1386.36484236244	1242.67352427021	1682.60146716741	1717.97136262557	1229.38278621494	1433.51411931407	1262.38860803752	1729.89818031316	1377.37694732244	2066.9357919796	1733.77536215785	1170.6881458409	1541.23372012832	1214.94464800186	1439.47163919608	1177.10299447241	1672.23999028003	1910.37537049909	1417.67297910065	1651.53845601745	1512.20150369972	1588.26899046856	2340.41969800765	1422.7236645392	1699.63886656941	1423.16719929718	1633.70820977959	1350.4680346913	973.097080792588	1514.66299759255	1762.42125367888	1105.05118608615	1591.17150029207	1693.68063156832	1522.77553359512	1335.28378059155	1705.07027173185	1801.78392389081	1365.88584349105	1374.80818386473	1281.08182414875	1171.45968122181	1405.85520961987	2635.90195097697	725.362542260622	1540.27046105958	1345.30958303606	1617.9569220281	1393.23599334115	2142.86753922526	1404.81862697413	1241.12788211194	1259.42483937611	1612.5208943215	1325.79269296301	1735.95639031943	1373.11863449277	1447.36554387902	1241.34566336477	2860.22970883741	1384.66808267825	1200.11001826617	1903.53193656303
CD5L	4699.94950681818	1582.70236043953	457.875425877812	1337.21119950193	529.943528618991	685.8197164191	523.498563316374	502.721248905628	704.003588394268	1682.49229185054	706.232687450982	583.053213574763	361.799836594209	1667.11319257114	565.43891983085	503.815948598697	819.148709214122	533.034447851089	744.275679690936	362.488970010598	1703.45051332671	1086.97384179161	352.518205870387	837.537177187522	1119.26403162085	608.085312228868	431.567409097413	2225.44019162733	774.236276093074	493.768762313615	513.160530287783	788.890776016974	861.667015966667	588.602444946058	704.152840242298	567.387787414543	908.470190321941	631.078728492505	840.28565319841	241.600834887055	585.540129773271	347.676796374826	1241.95674869762	250.939714070478	515.762460515223	615.920605407751	448.319236528494	1101.8316123809	347.558783959026	491.497216486453	732.067579603673	387.430331018356	826.155844007632	548.329713668311	659.93948795044	799.730754133568	335.938895401144	529.398899423606	871.387214412982	450.647746276712	328.964280616889	885.603122784985	482.879830044464	681.602327927369	984.279000479254	603.862612154515	726.418150500075	406.813474623428	1407.00410776147	1281.52130725382	654.051569820075	519.945905784385	1867.16769693076	701.902474935936	553.760822446368	1344.04100993108	1191.56826434365	296.990349297766	875.394272753147	378.67461495096	1625.18841015875	282.900959966874	692.965983815951	714.785171061095	991.235547610226	571.678832125631	657.636039802679	1919.17075567808	1212.79331085411	544.98488072217	600.393256690123	516.714989809082		898.665823646621	853.951649533543	445.503077526226	337.962452615337	1244.2444954695	866.527716528482
HPX	11463.573827058	7873.07063713553	10412.3105395297	10861.9512774655	4903.47281247888	10608.3174170334	10484.9067412317	4024.72543350952	9857.94906950121	8605.56606545969	8323.32206128835	7654.64303299858	8962.43550017352	3526.75309368518	8805.19177229114	11554.3463996776	7600.8679906794	7480.49714452904	6847.41493280414	8233.25059899264	8211.46302736814	9964.37606808135	10342.6975789175	9669.48975476148	11366.3873113797	7537.28226323198	10578.2454672175	8208.29514476238	8503.73087058258	7560.12753880772	11044.0486410974	7771.863825734	12777.5367675715	9746.91569142704	7858.02412082557	10041.2398259583	8785.31984293012	7383.95583684201	7178.14645647417	7803.77901615483	8694.54157994628	8522.05336360141	8146.70152048556	7276.51143230351	7904.41865008335	4411.87375910058	9058.3563493667	7107.8855128274	9449.25608621458	7848.5486918447	8512.09000762449	9601.55306121642	7787.83430168265	7734.17916768722	8251.69561943399	9044.56704948154	10053.1274554072	5966.29790105218	3902.93785980941	8927.23823739311	11028.3805790854	13294.3553675715	9269.11586618092	12051.282308291	9329.53984847165	9419.69469487902	7946.45944293792	5755.45416258196	9471.04301145783	6359.42488942908	8744.38793944795	9675.93386136565	7025.11871254832	6550.64505621975	7238.99849092749	9688.16976156753	10674.995278043	11719.14581121	9547.09979442193	3812.30069389318	6209.75367844623	9424.98546247276	10651.9506664318	10032.6897784137	9086.94576438978	6376.66622116845	9078.77333062348	7885.65097970525	8329.52932836271	8028.40241460119	11898.0243061602	6789.82793195159	5705.45625782152	7180.85288925765	9009.56548575618	9703.39234105956	8526.9456636316	8794.9887946754	7341.67746145676
ATRN	82.0082431534857	111.157272003412	113.089473622665	108.314844122755	77.6736228078908	110.948587902948	78.7818502563365	133.670649395813	71.2364614179548	135.987515306118	88.2861646656454	88.6453107202596	75.701072065526	55.8092557288952	88.0033848118395	74.0335629281441	119.42400335632	59.1654136058709	58.7926158997811	66.0720431254705	96.0023032728456	80.9886869761526	110.31817328638	93.4813257603448	113.983200364683	66.2881728532337	75.6493505833439	70.922647543507	87.4874343189875	77.0814616362794	77.3173089197333	93.1801991977133	98.2235627623662	53.9511391137695	83.9233586230821	90.8975603175978	75.9754285072627	67.0445869359575	65.4661929422122	81.197806581762	102.811710167854	74.9777758807239	90.2170631671878	70.1055057991405	76.5550357689747	98.5171179319732	119.830770626985	63.7123790535958	109.404592152028	131.925123171635	109.814924067456	91.9474286763414	54.7001230761978	64.251210032235	91.1783253831927	69.6946327977922	106.145338273776	98.1872759382473	65.335038108491	105.77710001555	100.734296187067	82.575680539725	81.1796267208299	85.8417807337695	83.7932251302873	59.7083158883963	61.4329696070607	58.8470868249761	66.4230354450523	61.485947244017	79.9613384289349	98.2893760438469	80.5882879336078	70.1315334463454	86.7708826707694	101.024432244632	122.241254676388	70.7660131095928	90.2139055677658	70.1519010571091	84.5841614583265	57.8681898057753	100.188916798164	63.3980093981872	56.9952003853203	74.6445725784459	134.813021392545	87.9540497055976	65.9345060458419	77.8080491932643	102.483922104276	86.906016308118	82.0777893869365	73.4916594099784	108.556125106732	99.9356580806946	91.5893428166357	85.8837061907624	74.5680193263623
JCHAIN	2325.4812304025	765.832328104421	371.45240041486	800.259834532707	651.453637384726	1139.01537412836	498.446018990758	857.567497017746	525.281461562313	727.17893930196	379.733177072429	687.835687470855	386.064346035206	2018.15344832414	490.583556028509	322.815276768145	454.317417725065	508.153548527342	743.310629931824	222.079174241097	1196.00531460572	740.851609875535	449.2158302422	1577.4335130542	760.147810526058	591.675800323548	553.3919261336	862.497670836604	582.978958845969	620.598101362042	358.603200741649	500.485218284825	636.735261931419	1036.22401015435	968.070530955976	263.811980477962	770.977454761149	531.656431164104	886.195179181908	160.850021490318	586.180233639667	375.170144008607	705.804849893589	317.122691165974	259.809286897036	647.769311551831	218.744967934219	1131.14546352091	526.807002267159	616.217786419774	459.033991520979	415.854424935826	577.987067216342	470.269380410151	731.218192173525	720.527816067041	278.775258560686	616.520229723218	1164.05961213239	529.679026466022	273.74801344048	1073.67871475598	477.839229728921	706.310264359206	859.07883935504	744.307342015377	453.690501955929	529.673379052223	705.409392741009	990.579293096117	548.979778564612	308.851416863319	1610.3849002493	567.056635900622	342.38202496698	943.679784831163	594.124376740002	316.810885428167	472.682238119589	594.270808625964	2001.11604124042	279.240627632047	433.222761883743	626.031909106813	748.121709385872	1115.88819494653	380.284971755549	952.601072202854	637.00929151439	928.590697549384	367.728241616033	561.15780515048	50.6920589918321	937.611732454157	656.296073915529	914.024934030765	290.16698425128	851.789517433628	879.232107203465
APOC3	1903.2391330858	3402.02356903431	2614.85002433388	3596.94127095429	2150.64247246362	1309.46826862599	2135.0082246833	973.681196839305	2205.72626651786	1423.89741942206	1875.64559252617	2046.86033205914	2175.05279581198	1672.79550917504	2469.83396745678	1861.86836977444	1339.20406995324	2623.97147812211	3504.34735049572	1441.50048797689	2141.91732246047	3741.62960357742	2814.5320102128	1718.24523707852	2462.65270407021	1120.045724435	2463.3650666749	3749.71562894255	2047.35571752822	1442.67470312606	5401.37161738417	2043.6689758406	2352.49747308902	353.184849254072	2042.2213179278	1890.04092623173	2333.52639320088	3675.02127154436	1319.30537897029	2185.11741882967	2825.71208871934	1377.13669433056	1989.19385140088	1300.87231749823	1789.70434340982	2841.52625041594	3628.37104377979	1946.03943843753	2654.4542294204	1405.06479825047	2511.01495666618	2287.78510743922	2048.83736876098	906.801957623409	3135.13347358883	2593.53064458703	2928.59458457432	3792.28481446928	2176.52570777923	1485.93684085617	5173.75097872238	2867.01091810614	3334.25606677226	3991.81765250756	2189.2193765467	3056.88880982531	1982.60644212712	925.594679780371	1457.44893673161	1862.59848186936	2770.704857616	1033.87892056234	2424.99848184934	2738.02268922028	1268.25800697016	998.377078635504	3342.99956397493	5779.95264004571	3065.51853298702	5066.45363995687	1229.08493897211	1081.93412246004	895.793985586695	1004.8256793703	2134.26490259778	2570.84960391695	3646.45479194081	1343.38768630906	2246.30008350235	1681.91289759417	2564.72142201985	2672.48093187988	7681.45896793963	1371.56937028864	3581.39743173883	1494.61818272211	1725.69570321828	1168.74906443848	1003.20710518265
IGHA2	6444.10791686344	4268.99515248734	5089.96786895086	4152.36673178768	12264.7884803425	10131.0204141968	4565.47833435396	6841.57959102406	5360.00561875511	1827.90967270428	6963.07232834273	8122.3270164182	7645.82275465664	5459.26822994963	4281.429887213	2702.91903028588	3701.21985615813	3595.67208747591	4725.01259308215	2298.85551103117	3797.01640987528	3462.04519660594	2182.43150981194	9053.56722806401	5529.13655267064	4030.49113399321	5444.46641348624	5146.3338038205	4972.78965112298	5504.09470030309	2932.73143956072	7769.54955295281	3197.52048275712	10177.2565340072	5921.04186267441	4008.99222138708	9635.78302679752	7205.77037487752	4474.83327701691	2089.87310357234	7253.34878443366	3199.45869723443	3801.59704425229	3346.53821560888	4341.9281776564	2817.00032590055	1939.69463667055	5382.80711165651	11117.9065967343	4557.89648040067	4471.52124532894	3305.49369444061	6932.76438615717	5315.38600412693	5300.07787661715	3219.83471575888	4565.08188997317	18953.4435134837	6905.32760456912	13881.0561911785	2906.95023046016	6232.03054849216	2412.40716624931	4041.02182904277	6909.75750158139	3324.93967859946	8568.84857530632	3552.68205229284	3778.83633994314	4390.34822433824	6827.61892784748	6913.35453353789	7504.57820515525	4648.2084438621	7155.24129792569	6019.98708998253	2935.86959430155	3869.6709499489	2854.224702323	3076.27542024582	8736.76435707799	4346.06892665903	2509.17792432215	2167.46579838191	11891.9133257648	7300.0148809582	5202.46080234252	6384.96051088621	4653.774436495	9292.52984798284	3347.58599210806	4066.31849541223	1088.00982436374	10176.0813463602	6070.55308524666	4827.78284319326	4535.12214565388	6678.27208948857	9655.25047445762
IGHA1	12361.3659196745	6796.76966540603	9815.60174454431	6335.23390745737	9822.13254115189	16505.8285156479	6937.97403578881	13373.59858641	7830.11057300742	3140.66310283143	11371.4843091547	7911.35044270108	7756.194563071	7711.79834101207	5710.73412861282	4078.21647930227	4546.31789935114	5456.43574217236	7795.99919660834	4133.4324808833	4908.03558354174	5893.03926558836	3529.4019047013	17924.4903457518	6518.1486264946	5809.97341150388	6185.13488777786	8358.4504002793	6114.58690563514	8651.65591442208	4970.53265549035	6096.15285551407	5245.49748298535	9842.65168071921	8443.55458346558	6034.1996477713	11993.8394296163	11321.3549493726	9479.92747892759	3717.84781885719	11816.4126291041	5262.38329404486	5080.07584036422	6240.36745403433	2750.15871129939	4935.3459997343	3508.53144067771	9173.66551995428	8515.67717619417	9360.58299131143	4622.36672672869	6067.28453024731	8592.35208571774	7765.24427955701	8071.92173011256	5200.66902133395	4888.32071299248	12007.7732969164	13334.5314270746	15993.3531591329	3557.8810847565	11709.2107535749	3889.92585990062	5879.34124728047	11918.7958841569	5602.96488039542	7481.40483609034	6026.27865479931	5411.25741476266	7867.68833919736	12071.0706057568	3679.50792801224	11825.5981575151	4751.04792735514	3912.67637138248	6025.98199544521	3823.99110248232	4408.56950746184	4044.74047768451	4764.31493338201	9943.98793598001	7584.2257378732	3009.60981838687	3896.96300614649	11077.5502854999	7551.60464920295	6401.51127727763	8084.22270609167	7523.69060298601	9296.79810873558	2974.3215838465	7340.28855307918	1331.48646923502	13564.1928989841	7635.47318114815	6654.25574871282	5013.69777838952	9083.25532484189	10935.4668532188
IGHV3-15		112.03108411233	79.4619400685017	154.189380708301	90.5140075383917	107.183244138083	74.7652727144583	154.451988736784	103.312452194974	145.052148354221	63.5168605633598	83.2652442802477	80.3784017959835	278.376903452269	126.864507068382	64.6474545458533	160.705377043702	88.996244602562	190.200649151978	130.730790505921	325.372515297053	124.728001396244	58.7641263243216	152.142685323587	197.072975548741	227.345011499633	49.3387321329476	144.771342184897	99.3691603232549	81.271907959065	53.7570236747067	73.4999201089373	122.040747035046	114.947819853764	128.850500006015	106.193412999232	193.107412115863	126.433959352409	147.773831169056	52.4664767198971	107.978124490474	58.5054013219121	98.1768451791553	66.6853003933386	59.0585007621688	118.329984588554	65.5334546712236	125.484467754286	81.860550469502	104.186921837909	93.1458175406453	71.4163889418018	71.12005934449	113.990491782399	53.7490671071741	89.0474095559281	125.466764566786	89.8922306575416	162.970633116589	63.3020070967659	59.6945350652351	191.055444019581	84.9543619549603	65.7167431901413	409.408377268382	48.1505397895023	129.659221821284	60.6772909788359	86.7034351290566	119.097076702942	146.91973945944		326.824872089983	111.241837294813	66.4766457264688	179.969698469218	64.6236802042727	37.8238652828601	125.50748392179	125.421085497048	300.941162498925	44.3062227709271	231.402141550824	108.870133602742	210.79059809885	146.396845944449	58.833310301939	140.758089615655	79.750751104992	175.105795427086	104.211224961804	41.5176918638004		230.716428469892	168.980969652949	43.746444903609	72.3105175472928	131.315474909351	133.618957750512
SHBG	89.3825509984123	47.3109648303436	23.5948326553967	65.6360873282311	26.2410900510542	78.8254464244779	33.0370516754118	45.4930289970354	42.3166665261791	115.328026757887	69.5390974589314	36.5903670818915	44.103086121956	47.2463178226285	28.3801188641308	70.122796109042	55.1453962464268	45.797212889419	43.9951041702356	89.8486691051023	65.0158359471854	45.3188023081936	147.305423205792	61.1779750110625	85.4205255961236	79.9375360119369	28.9873080710075	56.6889083772004	36.0163474570966	95.705524271986	37.6374274753744	27.7829146517888	54.5380658066954	59.1658928675487	22.244632712138		77.7170144710807	60.3475549582125	66.8475344679193	50.5291708241656	111.368202807456	61.1746700091775	49.4149805122905	77.1863407107293	58.95247271824	64.5088463820746	354.206355239325	53.6029162258296	86.1993996684196	94.0722158457526	69.7751687688495	52.9757614185954	54.7362405244873	48.5281299987722	54.3288857376995		56.5939415608156	49.3790048502032	41.1309834604806	67.4120871413109	43.2183094544685	48.0073295150159	67.5245192123014	33.9416274435759	54.7316128620487	22.0494225755638	31.5989080499608	41.9840555966355	33.8492328543924	29.1843141172948	30.0927488756401	36.7066753150787	62.8976973804082	71.5634960190916	52.875282578698	53.2843835844706	188.681311384254	47.6225421464787	109.829323148286		48.8164266198645	39.9112284779725	59.3970867957775	43.6369796912193	39.6192304406245		87.8672746225193	46.5789466286404	46.003003288416	47.1744892294804	49.0143990777692	95.93808740981	77.230619982962	52.174305125895	27.1389142373112	26.6880732317422	37.4943284030613	38.8805869627288	40.4979422422084
IGHG1	22764.7515518783	24013.4625167431	30362.9136486855	17005.7541899694	18532.0015819068	17239.7519076667	18606.916331311	32737.8012632802	23448.280420884	26820.0752424226	33487.1147522228	19747.4677596123	23663.2775797954	20779.615079415	29072.4192148639	29124.3782395377	27136.3260618978	25288.3499566732	27046.0491132623	33393.9429508791	26732.8949646307	28180.7179279612	15514.1206079009	17477.7266298153	27462.464353907	21719.4461691967	22888.0369457765	22512.5988774994	22729.643397462	26284.7773838677	9513.16846186505	21779.0425108992	22055.4791405959	42717.1286742667	19630.4450372986	27168.8331247354	29615.4588978248	24473.0876403624	26436.0077621806	25961.5038566296	23899.5589594487	39399.9472095862	23315.5278084111	20721.4029829169	10998.3250493124	25539.3936862526	20968.3292104001	22330.7359445276	22894.7287017778	26156.1416694037	19164.9073733433	41925.1117437683	21881.1259125402	19400.1416445109	29519.3511967129	20233.0915768492	23705.6995187075	27829.8476631651	44140.1407077276	20268.1512442366	21537.522351588	21241.7537468667	20054.5164575282	21019.4331386594	26520.5967306234	17897.8316448841	15194.3623559758	24708.0673762063	11614.4659245423	21650.3902958797	24197.3907643891	21516.1125261745	28716.7016684501	23998.4291697784	22913.7982806954	21859.3301390138	31403.249479726	13091.6672756674	20442.1827378902	9084.7095912113	43023.7587385864	23406.8247303748	23592.8427389677	17197.3606123541	27726.264384634	25370.4118314403	30934.7725807557	31202.2240766229	21052.99507037	30538.5958136839	15823.0302752062	16257.2220415391	4831.65637174262	34960.3498860863	33196.6506283776	14274.9692996953	22136.3838708025	28047.8212599971	24893.0679911478
